27_0_0_20170117135722872.jpg.chip.jpg,171,197,224,243,265,296,326,299,268,245,224,197,185,224,244,265,311,266,245,225,358,342,329,334,328,339,357,383,395,398,396,386,359,351,351,349,357,362,364,362,thick,17,34,155
26_0_2_20170116175904702.jpg.chip.jpg,158,187,220,244,271,305,336,307,275,245,218,186,169,219,244,271,324,273,244,220,356,337,329,335,328,334,349,390,413,419,415,397,358,350,352,347,352,380,385,382,thick,17,34,178
27_1_3_20170104231741609.jpg.chip.jpg,174,200,227,246,267,299,330,301,272,248,226,200,189,226,246,269,315,270,248,227,341,332,328,334,328,334,343,376,389,392,388,373,346,350,352,350,347,356,358,355,thick,18,34,156
18_0_4_20170103234736836.jpg.chip.jpg,174,197,221,243,268,308,352,313,275,247,223,199,188,221,243,270,337,272,245,222,338,332,330,337,332,335,337,379,395,396,391,372,343,349,352,350,342,360,362,356,thick,15,34,178
26_1_2_20170116182615565.jpg.chip.jpg,168,195,222,244,269,307,347,310,273,246,221,193,184,222,245,270,331,272,245,222,336,329,327,332,328,331,337,373,389,392,388,371,341,349,351,349,342,356,358,354,thick,19,34,179
26_0_1_20170116192106714.jpg.chip.jpg,155,188,222,245,270,304,335,306,271,244,218,184,171,221,245,270,321,270,244,220,346,334,331,336,331,337,348,401,422,425,422,401,350,350,354,351,352,386,391,386,thick,18,34,180
45_0_3_20170119195829723.jpg.chip.jpg,159,191,223,246,271,298,323,297,269,243,218,188,171,222,246,271,310,269,244,220,354,336,328,334,329,337,353,377,388,391,389,379,355,351,353,351,355,353,357,354,thick,19,34,164
46_0_1_20170117171118355.jpg.chip.jpg,152,189,228,251,274,305,330,305,276,250,224,186,164,228,251,274,317,274,249,226,354,336,328,335,330,340,355,393,410,412,410,392,355,352,354,353,356,374,378,376,thick,19,34,178
28_0_2_20170116191850216.jpg.chip.jpg,169,197,224,246,265,294,324,296,268,247,223,196,182,224,246,265,311,267,246,224,350,338,329,333,326,332,342,373,390,395,392,380,353,349,351,347,345,357,361,359,thick,18,34,155
30_1_0_20170103180631960.jpg.chip.jpg,134,183,229,253,276,302,314,296,271,246,220,176,146,228,251,275,299,272,248,224,345,334,329,334,328,330,341,380,405,411,410,391,349,350,350,347,345,371,377,377,thick,16,34,180
24_1_3_20170104223019607.jpg.chip.jpg,157,190,223,245,266,300,337,303,271,247,224,191,172,223,245,267,321,269,246,224,335,332,329,333,326,325,325,365,384,389,387,373,340,352,353,349,332,352,355,354,thick,20,34,180
28_0_1_20170113150719161.jpg.chip.jpg,156,185,219,245,272,305,334,306,273,243,216,183,171,218,244,272,320,272,244,217,356,333,323,329,323,332,353,383,400,404,402,387,357,348,349,347,355,366,370,368,thick,20,34,178
26_1_3_20170117174605432.jpg.chip.jpg,168,195,224,246,273,312,348,315,277,247,223,194,183,223,246,273,336,276,248,225,325,324,326,332,329,328,334,372,388,389,382,362,330,343,348,346,336,355,355,349,thick,16,34,180
27_0_3_20170104230231577.jpg.chip.jpg,160,193,225,247,269,294,318,294,269,245,220,189,175,223,246,269,303,268,245,222,340,330,326,333,329,336,350,380,395,397,392,373,343,344,348,347,352,361,363,358,thick,15,34,158
24_1_0_20170103180601840.jpg.chip.jpg,159,196,231,252,273,297,316,296,271,249,226,192,175,229,250,271,300,271,250,228,359,335,322,328,324,339,365,394,404,405,403,391,359,348,349,349,365,370,371,370,thick,21,34,157
23_1_4_20170117144906730.jpg.chip.jpg,163,194,224,243,267,302,339,303,269,243,222,192,177,225,244,269,322,267,242,222,346,340,335,339,332,334,331,366,384,390,390,380,351,353,354,350,339,351,356,356,thick,15,34,176
26_0_3_20170119183851623.jpg.chip.jpg,172,200,225,245,270,299,329,300,272,246,224,199,189,224,245,270,312,271,245,225,352,337,328,333,329,337,348,370,381,385,381,372,353,349,350,350,350,350,351,350,thick,17,34,157
27_1_1_20170112234451680.jpg.chip.jpg,138,178,224,249,274,304,321,305,276,248,220,175,150,222,248,273,309,275,249,222,356,331,322,327,319,325,346,394,421,427,426,404,356,346,347,342,349,385,393,392,thick,20,34,183
24_0_1_20170117134924378.jpg.chip.jpg,144,188,229,252,274,302,327,301,272,247,221,182,159,227,251,274,313,272,249,225,348,338,330,336,330,336,346,377,394,397,396,382,351,354,356,353,349,359,363,361,thick,20,34,183
21_1_3_20170119150704613.jpg.chip.jpg,166,194,224,247,268,296,323,298,271,248,224,194,180,224,247,269,309,270,248,225,345,332,325,333,326,333,345,370,381,383,381,367,346,349,352,349,347,346,349,346,thick,19,34,157
23_1_4_20170117194317100.jpg.chip.jpg,190,201,219,236,256,297,347,305,267,244,225,205,202,221,239,259,332,262,241,222,345,338,332,338,332,337,340,376,395,397,393,376,351,357,359,357,345,361,363,359,thick,21,34,157
28_0_1_20170117164811684.jpg.chip.jpg,175,188,213,236,262,303,349,310,269,241,216,191,188,214,237,264,334,265,238,214,347,334,328,332,327,331,341,381,398,401,399,384,351,349,351,347,345,364,367,363,thick,19,34,174
23_1_3_20170119164541157.jpg.chip.jpg,190,207,224,239,257,299,347,302,263,243,225,210,202,225,241,259,333,260,241,225,323,326,326,334,331,339,343,374,383,382,374,354,332,348,355,355,345,350,348,341,thick,21,34,157
35_0_0_20170109002832784.jpg.chip.jpg,158,189,222,244,272,307,342,308,273,244,218,187,172,221,244,272,328,273,244,220,338,333,328,334,329,335,338,376,394,397,393,374,344,345,348,346,344,359,363,359,thick,14,34,184
26_1_1_20170116232803092.jpg.chip.jpg,151,184,220,244,267,297,325,298,268,242,217,181,165,220,244,267,311,267,242,218,344,330,323,328,324,331,342,382,400,404,401,384,347,342,343,341,347,367,370,368,thick,15,34,174
27_0_0_20170117020138207.jpg.chip.jpg,164,196,229,248,269,297,318,297,272,250,229,196,178,228,247,269,304,271,250,231,362,331,314,319,313,330,359,377,382,384,385,378,358,345,345,343,357,348,350,350,thick,26,34,154
28_0_3_20170117020733772.jpg.chip.jpg,169,196,224,245,269,298,326,298,270,245,222,195,182,224,246,270,312,269,245,223,355,335,324,330,325,336,354,373,383,385,383,374,356,348,349,347,353,349,351,349,thick,19,34,157
26_1_3_20170104215610550.jpg.chip.jpg,130,182,232,257,281,304,314,296,272,245,217,171,143,229,254,279,302,274,248,222,341,329,326,334,330,337,352,394,415,419,413,390,344,346,350,350,356,380,385,382,thick,16,34,184
26_1_3_20170119153816147.jpg.chip.jpg,146,195,234,251,272,290,300,285,266,245,224,189,161,231,249,269,289,268,249,230,335,334,332,338,330,332,332,363,382,387,387,373,339,352,353,348,338,348,353,353,thick,15,34,154
26_0_3_20170119183552806.jpg.chip.jpg,168,191,219,243,265,294,322,293,265,240,216,190,182,219,243,266,306,264,241,217,360,338,327,333,326,336,357,377,386,388,387,380,359,351,352,350,357,351,354,352,thick,19,34,154
28_0_3_20170104220242582.jpg.chip.jpg,166,194,224,245,267,296,323,298,271,247,223,194,179,223,245,268,310,269,246,224,356,337,326,331,324,334,351,376,388,391,390,378,355,350,351,348,352,353,357,355,thick,20,34,157
26_0_0_20170113210126964.jpg.chip.jpg,127,173,225,253,279,305,311,298,270,241,210,162,142,223,251,277,300,271,244,215,354,332,326,334,330,341,367,428,458,461,455,424,360,345,349,349,371,421,427,422,thick,15,34,184
25_0_1_20170113133830608.jpg.chip.jpg,121,176,230,257,281,303,305,293,269,243,214,164,132,227,254,277,295,273,249,221,335,333,336,344,340,341,350,399,422,425,420,392,340,350,356,355,355,385,391,386,thick,12,34,184
24_1_1_20170112192919494.jpg.chip.jpg,169,195,222,241,258,291,327,294,262,243,222,196,182,223,242,260,313,260,242,223,359,349,340,345,337,344,354,387,402,405,404,392,363,366,367,364,357,368,371,370,thick,22,34,158
26_1_2_20170116184737269.jpg.chip.jpg,142,186,223,246,268,296,327,297,269,244,219,182,156,222,245,268,311,268,245,221,327,330,330,334,329,329,322,364,382,385,384,368,334,349,351,348,332,347,351,350,thick,17,34,185
24_1_4_20170103223710519.jpg.chip.jpg,159,193,227,248,270,295,316,296,273,249,224,192,171,226,248,271,303,271,249,226,340,334,328,335,328,332,340,371,386,390,389,374,343,352,355,351,344,352,356,355,thick,20,34,157
36_0_1_20170113173237337.jpg.chip.jpg,155,187,222,245,269,301,329,302,271,244,218,184,169,220,245,269,315,270,245,220,354,336,327,333,327,337,354,383,393,395,393,383,356,354,357,355,357,358,361,357,thick,24,34,174
23_1_0_20170111182452759.jpg.chip.jpg,164,197,226,246,269,300,338,303,270,245,223,194,180,225,246,270,321,269,245,224,337,332,328,332,328,332,338,368,383,385,383,371,343,351,353,350,342,348,351,349,thick,21,34,174
28_0_3_20170119194455730.jpg.chip.jpg,168,198,228,247,271,300,325,299,272,246,224,196,183,227,247,272,310,271,246,226,363,338,324,330,324,337,361,380,389,391,390,383,360,352,352,350,359,355,357,355,thick,22,34,157
26_0_1_20170117001235514.jpg.chip.jpg,160,186,219,241,267,307,343,309,271,244,219,187,175,219,242,268,327,269,243,219,357,333,321,326,319,329,349,389,406,409,408,394,358,349,350,347,352,371,375,373,thick,24,34,183
22_1_1_20170112230450501.jpg.chip.jpg,197,192,210,230,255,312,377,325,273,246,225,204,206,216,235,260,362,266,240,220,360,340,331,336,330,335,349,402,423,427,424,405,360,354,353,351,352,392,393,389,thick,17,34,185
22_0_3_20170119160342147.jpg.chip.jpg,118,129,150,176,207,254,303,263,218,185,157,135,130,153,179,209,287,213,182,155,376,372,372,379,371,375,376,422,444,445,440,416,381,386,389,386,382,407,411,402,medium,10,34,185
26_0_2_20170117172558276.jpg.chip.jpg,200,200,215,234,257,306,354,318,278,252,232,212,209,220,238,262,340,270,245,226,371,347,337,342,335,345,362,403,421,425,422,404,372,356,356,353,364,389,391,387,thick,14,34,154
23_1_2_20170116173039449.jpg.chip.jpg,163,197,227,247,268,293,320,295,269,247,225,195,177,226,246,268,307,268,247,226,345,332,324,330,325,334,347,374,386,388,386,373,348,351,352,351,350,351,354,352,thick,22,34,157
21_1_1_20170114032203540.jpg.chip.jpg,159,194,228,249,270,302,333,303,271,247,223,191,172,227,249,271,320,270,247,225,330,330,328,335,329,330,332,368,386,388,386,369,335,350,354,350,337,351,354,351,thick,19,34,174
26_1_3_20170119150754793.jpg.chip.jpg,114,179,238,262,283,299,294,287,271,248,222,169,126,234,258,279,284,274,253,229,348,333,326,329,322,325,337,376,403,412,412,395,349,349,348,343,342,369,378,381,thick,19,34,185
26_0_1_20170116220224657.jpg.chip.jpg,169,197,226,244,265,293,323,296,268,246,225,196,182,225,244,266,310,266,245,226,353,343,336,341,334,341,348,378,391,395,393,382,354,354,356,352,350,358,361,359,thick,15,34,154
27_1_3_20170104223505487.jpg.chip.jpg,190,204,221,238,256,297,344,303,266,245,227,210,203,223,240,259,332,261,242,224,342,336,333,338,331,336,343,379,396,398,394,376,348,348,350,348,345,364,364,361,thick,12,34,154
30_1_1_20170115235628191.jpg.chip.jpg,168,199,228,248,266,294,325,295,266,247,225,197,182,227,248,266,311,265,247,226,339,334,329,335,329,335,336,371,386,388,385,370,343,346,347,346,341,352,354,351,thick,12,34,157
29_1_0_20170103181717184.jpg.chip.jpg,137,187,231,254,275,296,312,295,274,250,225,182,151,228,252,274,299,274,252,228,341,334,327,333,326,330,338,370,386,390,390,378,346,353,354,350,344,352,356,356,thick,21,34,175
22_1_3_20170104222220913.jpg.chip.jpg,150,186,223,247,273,304,333,304,275,247,221,186,164,222,247,273,320,274,247,222,341,330,323,328,322,327,339,364,381,386,384,368,343,349,351,347,341,348,352,350,thick,23,34,183
25_1_0_20170117145120563.jpg.chip.jpg,155,194,228,250,270,290,312,291,269,248,224,190,171,226,248,269,298,269,249,226,343,337,330,337,331,336,342,371,385,389,387,374,346,350,353,349,347,350,355,352,thick,16,34,157
29_0_1_20170113173014241.jpg.chip.jpg,144,185,224,251,278,306,326,304,276,247,218,181,158,222,250,276,314,276,249,221,348,332,325,331,326,334,348,389,405,408,404,387,351,346,349,347,351,370,374,371,thick,18,34,182
31_0_1_20170116024715934.jpg.chip.jpg,164,188,216,241,266,305,346,308,270,243,217,190,177,216,241,266,333,269,243,218,352,338,328,334,328,337,349,394,411,415,410,393,356,346,349,346,352,379,381,376,thick,15,34,182
35_0_1_20170117141828539.jpg.chip.jpg,140,187,233,258,281,308,322,305,278,252,225,182,155,231,256,280,310,279,254,229,342,329,325,333,330,341,364,389,399,398,393,377,345,349,352,354,363,366,364,360,thick,19,34,182
42_1_1_20170113135411027.jpg.chip.jpg,177,191,213,238,264,309,359,318,275,247,221,196,190,215,240,267,344,271,244,219,363,336,325,331,324,332,350,389,404,407,405,392,363,351,351,348,353,372,373,370,thick,20,34,182
26_1_2_20170116182442130.jpg.chip.jpg,159,191,222,245,264,296,335,297,267,244,220,190,173,222,245,265,320,265,245,221,345,333,325,330,324,332,342,374,388,390,387,375,349,352,354,351,346,354,356,355,thick,24,34,176
26_1_3_20170119192503866.jpg.chip.jpg,144,190,229,252,275,303,326,302,274,249,224,186,157,227,251,275,314,274,250,226,338,328,324,329,324,331,344,375,389,391,388,372,343,349,352,350,348,354,357,354,thick,23,34,182
21_1_2_20170109132112364.jpg.chip.jpg,137,188,230,251,271,291,313,291,270,247,222,182,152,227,250,270,298,270,250,227,329,334,331,335,329,329,323,361,382,388,387,372,336,353,355,350,333,349,354,354,thick,20,34,176
29_1_2_20170116163350492.jpg.chip.jpg,134,182,230,251,272,295,310,292,269,245,222,176,146,229,250,271,296,269,246,224,350,336,331,335,330,334,342,384,410,416,416,398,353,355,355,353,350,376,382,383,thick,20,34,176
34_0_3_20170119200731972.jpg.chip.jpg,160,191,222,247,271,303,336,304,273,248,221,190,175,221,247,272,322,272,248,221,351,334,328,333,327,332,347,377,387,388,387,377,352,350,353,350,350,352,354,353,thick,20,34,176
23_1_0_20170104021538021.jpg.chip.jpg,167,197,226,248,271,297,321,299,273,249,225,196,181,225,248,271,309,272,249,226,341,335,330,337,329,333,341,371,387,391,389,374,345,352,354,350,345,353,357,354,thick,17,34,154
40_1_2_20170116162621368.jpg.chip.jpg,130,185,233,257,279,300,311,294,273,249,223,177,144,230,254,277,299,275,251,227,345,335,329,336,330,337,355,380,394,396,393,378,349,354,356,355,357,361,362,359,thick,20,34,181
18_1_0_20170109214646809.jpg.chip.jpg,176,198,220,240,262,301,352,305,266,242,220,199,191,220,241,264,336,264,240,220,329,330,329,336,331,334,336,371,386,387,382,365,338,351,355,354,339,353,353,347,thick,19,34,176
23_0_0_20170116221722978.jpg.chip.jpg,148,189,225,250,274,300,324,301,275,249,222,186,163,224,249,274,311,275,249,224,343,334,329,337,332,339,348,375,386,388,385,372,346,349,353,351,351,353,354,351,thick,16,34,176
30_1_3_20170104223318647.jpg.chip.jpg,158,191,221,245,268,302,340,304,270,245,219,190,174,220,245,268,324,269,245,221,336,328,324,329,323,327,334,363,379,381,377,362,339,345,349,347,337,345,347,344,thick,20,34,182
23_1_0_20170117144839499.jpg.chip.jpg,138,192,235,255,273,289,295,282,262,243,220,182,152,231,253,270,284,265,248,226,343,335,333,339,335,341,350,382,397,399,396,381,347,357,360,359,353,362,365,363,thick,21,34,157
30_0_0_20170116183741574.jpg.chip.jpg,175,198,222,243,262,295,332,298,267,246,224,200,187,223,244,264,319,264,244,223,360,343,331,335,328,337,350,378,389,391,389,380,360,352,353,350,352,355,357,355,thick,18,34,157
24_1_3_20170104232305465.jpg.chip.jpg,170,195,223,243,268,305,345,308,272,245,223,196,185,223,243,269,329,270,244,223,339,331,327,332,326,329,335,369,386,390,387,370,342,349,351,347,338,353,356,353,thick,19,34,175
25_1_3_20170119172147361.jpg.chip.jpg,160,192,223,244,267,299,335,300,269,244,221,190,173,222,244,267,320,267,244,222,339,329,324,331,325,331,339,369,385,388,384,369,344,353,354,353,345,351,354,351,thick,23,34,175
25_1_0_20170116223125337.jpg.chip.jpg,170,194,222,243,265,294,324,297,269,245,222,194,184,223,244,266,309,267,245,223,366,340,324,329,321,334,360,378,388,391,391,384,364,351,352,348,359,354,357,357,thick,23,34,154
38_1_2_20170108224407554.jpg.chip.jpg,143,186,228,249,273,303,326,301,271,246,222,181,154,228,249,272,312,271,247,224,350,333,328,332,327,332,345,386,407,411,410,393,351,351,352,350,348,373,377,376,thick,20,34,183
35_1_3_20170119201541494.jpg.chip.jpg,144,182,221,246,269,300,327,299,270,245,217,180,157,220,246,270,314,269,245,218,331,327,325,330,324,325,326,365,388,393,391,372,336,343,346,343,332,354,359,357,thick,16,34,183
23_1_2_20170116173241444.jpg.chip.jpg,161,197,231,251,271,296,318,295,269,248,226,193,175,229,250,270,304,269,249,228,357,332,318,325,321,337,363,388,397,398,396,383,357,346,348,348,363,364,364,362,thick,23,34,157
20_1_0_20170117150259426.jpg.chip.jpg,177,201,224,245,269,311,360,317,276,250,227,203,193,225,246,270,347,273,248,226,325,329,330,335,330,329,325,377,398,400,394,373,335,344,348,345,331,366,366,361,thick,13,34,183
24_0_1_20170113181434238.jpg.chip.jpg,156,185,217,244,267,303,338,303,268,242,215,184,172,217,244,268,323,267,242,216,366,334,315,322,314,331,369,378,382,383,381,377,362,345,347,346,365,348,349,348,thick,25,34,182
30_1_2_20170104021318733.jpg.chip.jpg,164,195,228,248,269,296,321,295,269,246,224,193,177,227,247,269,308,269,247,226,346,334,328,335,330,338,350,380,394,396,394,379,349,357,359,357,353,360,362,359,thick,24,34,157
30_1_2_20170116162557654.jpg.chip.jpg,167,196,224,245,265,306,350,310,272,248,224,197,178,224,245,266,336,270,248,225,332,326,324,331,326,330,331,385,409,410,406,383,339,343,348,345,338,374,376,371,thick,17,34,183
40_1_1_20170113011244319.jpg.chip.jpg,171,197,226,247,269,300,328,302,271,247,224,195,186,226,247,270,313,270,247,225,362,333,320,325,320,335,365,397,410,411,408,394,362,346,347,346,365,375,377,374,thick,22,34,157
39_0_1_20170113174738683.jpg.chip.jpg,174,202,228,250,271,299,331,301,272,250,227,200,187,228,250,271,317,271,250,228,340,340,338,346,338,340,340,371,384,387,384,369,345,357,361,357,344,349,353,349,thick,15,34,157
28_1_2_20170116161415319.jpg.chip.jpg,155,192,227,249,272,301,330,302,272,247,223,188,169,226,248,272,318,272,248,225,334,330,326,332,327,331,335,374,392,396,393,375,339,347,349,347,341,360,362,360,thick,17,34,175
34_1_3_20170105002136348.jpg.chip.jpg,165,192,220,243,266,302,340,303,268,244,219,192,179,220,244,267,324,266,243,219,345,327,316,321,315,327,349,368,374,375,373,364,346,345,347,346,349,341,341,339,thick,26,34,175
22_0_1_20170116144518064.jpg.chip.jpg,166,193,225,245,268,298,323,299,270,245,222,191,180,224,245,269,308,269,246,224,358,337,327,333,327,339,361,394,406,408,406,393,360,349,351,349,362,371,374,371,thick,18,34,157
28_0_3_20170104220743173.jpg.chip.jpg,159,189,222,245,270,304,334,304,272,245,220,187,172,222,245,271,320,270,245,221,352,330,321,327,322,333,357,384,394,396,392,379,354,346,348,347,358,360,362,359,thick,21,34,175
29_0_1_20170113173016611.jpg.chip.jpg,162,191,223,246,270,298,323,300,273,248,222,191,176,222,246,270,309,271,248,223,351,337,330,336,329,337,350,376,387,389,387,376,352,353,356,353,351,352,355,352,thick,20,34,161
24_1_0_20170117194528243.jpg.chip.jpg,164,198,231,248,268,295,317,294,268,246,226,196,176,230,247,267,304,267,247,228,351,338,333,339,334,337,347,375,392,397,394,379,352,356,358,355,351,359,363,361,thick,19,34,153
24_0_1_20170113150729383.jpg.chip.jpg,137,175,215,242,270,308,339,310,273,243,213,173,150,215,243,271,325,272,242,214,348,331,324,329,323,329,344,394,418,423,421,400,351,344,347,344,348,384,389,387,thick,18,34,202
23_1_0_20170103180035647.jpg.chip.jpg,143,191,230,252,272,292,310,293,274,251,226,186,155,229,251,272,299,273,252,229,345,337,328,334,326,332,340,373,388,393,393,382,349,354,355,351,346,354,359,359,thick,21,34,167
37_1_3_20170119193409372.jpg.chip.jpg,158,191,223,244,267,295,325,297,269,246,223,190,172,223,245,267,311,268,246,224,343,334,328,333,327,333,340,369,381,384,382,370,347,349,351,348,345,347,350,349,thick,18,34,167
25_1_3_20170104222350215.jpg.chip.jpg,149,190,226,246,267,291,314,292,269,246,223,187,164,225,246,267,300,268,246,225,335,333,329,334,326,327,329,361,382,388,387,372,340,349,351,345,336,348,354,353,thick,17,34,165
25_1_3_20170117151955147.jpg.chip.jpg,138,186,226,249,276,305,334,305,277,249,223,183,153,225,249,276,320,276,248,224,326,324,324,331,324,323,323,358,378,384,382,366,330,346,349,345,328,345,350,348,thick,18,34,196
25_1_1_20170112191300605.jpg.chip.jpg,137,186,233,252,271,292,304,283,259,238,217,175,150,229,249,268,292,264,243,223,341,335,327,332,327,334,346,378,396,398,399,380,344,356,357,354,351,360,364,363,thick,25,34,167
34_0_1_20170104173008466.jpg.chip.jpg,158,194,228,249,271,299,325,299,271,247,224,190,172,227,247,270,311,271,248,226,330,321,321,328,324,328,335,381,399,401,397,376,335,341,344,343,340,363,367,362,thick,16,34,167
27_0_3_20170119193230738.jpg.chip.jpg,166,197,227,248,270,301,328,301,272,248,225,197,182,226,247,271,314,271,248,226,359,338,326,331,325,335,353,374,384,386,384,377,358,350,351,349,353,350,352,351,thick,20,34,162
21_0_3_20170119154036769.jpg.chip.jpg,153,191,226,249,271,296,320,296,271,247,222,188,167,225,249,270,306,271,248,224,338,332,329,334,330,335,342,373,387,389,386,369,342,348,351,349,347,353,355,353,thick,17,34,167
30_1_0_20170116191315733.jpg.chip.jpg,187,203,223,242,262,302,350,309,270,248,227,207,198,224,243,265,334,266,245,225,342,340,337,342,336,337,333,373,389,391,388,376,349,352,355,352,338,355,357,354,thick,13,34,163
36_1_0_20170117183334597.jpg.chip.jpg,143,178,217,247,276,313,340,313,277,245,213,173,155,217,247,276,326,276,246,215,342,323,321,327,321,324,342,396,423,427,423,397,343,337,341,338,344,389,393,389,thick,14,34,197
35_0_1_20170113155220675.jpg.chip.jpg,165,190,221,247,270,300,327,301,271,247,221,190,180,221,247,270,314,270,247,222,361,338,326,332,326,337,360,381,390,391,390,381,362,353,355,353,360,355,357,355,thick,23,34,162
42_1_1_20170113001251739.jpg.chip.jpg,145,185,222,246,270,306,347,308,270,244,217,181,160,221,246,270,333,269,244,219,324,326,325,334,330,334,332,386,406,408,403,379,333,345,350,348,340,372,374,369,thick,16,34,202
23_0_1_20170114034122308.jpg.chip.jpg,167,195,225,247,267,300,334,302,268,245,222,193,181,225,247,267,319,266,245,223,350,332,322,328,323,334,351,387,400,401,398,384,351,345,349,347,352,364,367,363,thick,21,34,167
31_1_1_20170116222821659.jpg.chip.jpg,121,169,218,241,262,282,284,271,247,224,199,156,133,214,237,257,275,252,229,207,331,318,317,323,319,324,343,385,409,413,410,388,335,337,340,339,346,373,379,377,thick,17,34,163
20_1_3_20170104222031311.jpg.chip.jpg,178,200,222,243,264,300,341,304,271,248,225,203,191,223,244,266,325,268,246,224,346,334,325,331,324,329,338,368,382,385,382,368,347,348,351,348,340,347,351,347,thick,20,34,163
22_1_4_20170103223405215.jpg.chip.jpg,166,191,222,243,267,301,332,303,270,244,219,190,181,221,243,267,318,268,244,220,351,332,323,330,324,335,352,381,394,396,393,378,351,350,352,351,352,361,362,359,thick,22,34,166
31_0_1_20170117181933252.jpg.chip.jpg,160,193,230,253,275,299,310,297,273,249,223,188,171,228,252,274,299,273,250,226,360,341,332,339,334,342,364,397,416,419,416,396,361,356,359,357,365,381,385,381,thick,20,34,150
32_1_1_20170113001546316.jpg.chip.jpg,172,198,223,243,264,296,334,298,265,243,221,197,185,223,244,264,321,264,243,222,352,340,330,336,329,338,350,377,387,388,387,378,354,352,355,352,351,352,354,351,thick,19,34,162
28_0_4_20170116220531686.jpg.chip.jpg,151,183,220,247,275,314,348,315,278,247,218,182,162,220,247,276,336,276,247,219,349,332,325,331,325,332,345,387,408,412,409,390,352,348,350,348,350,374,378,375,thick,19,34,197
31_0_1_20170117135654395.jpg.chip.jpg,172,198,226,244,265,294,322,295,266,244,224,197,186,226,244,265,308,266,245,226,359,340,331,337,331,341,359,392,406,407,405,391,359,355,358,356,360,371,373,370,thick,21,34,150
26_1_3_20170104232333226.jpg.chip.jpg,166,196,226,247,266,291,317,291,265,244,221,192,181,225,247,265,303,264,245,223,345,331,324,330,325,332,348,371,382,384,382,371,347,348,350,349,349,348,350,348,thick,20,34,151
23_1_0_20170117145019683.jpg.chip.jpg,163,195,225,247,267,296,329,297,268,246,222,193,178,225,247,268,314,267,246,224,344,330,322,328,322,330,343,372,384,386,382,371,347,348,350,349,346,350,352,350,thick,22,34,166
25_1_2_20170116175248545.jpg.chip.jpg,166,201,232,250,273,299,316,297,272,249,228,197,180,231,249,271,304,271,249,230,367,331,316,321,318,337,375,394,398,398,395,388,364,346,347,348,370,367,364,363,thick,26,34,150
26_1_3_20170119180605476.jpg.chip.jpg,130,176,220,245,270,301,327,299,267,239,211,169,146,218,244,270,311,268,241,215,333,323,320,327,323,330,341,383,403,406,403,381,337,341,346,344,346,368,372,368,thick,19,34,197
24_1_3_20170104231911026.jpg.chip.jpg,148,192,230,250,272,294,310,294,274,251,229,190,163,230,250,272,296,273,251,230,342,332,328,333,325,327,334,364,384,389,390,376,344,348,349,343,338,349,355,355,thick,16,34,162
23_1_3_20170104223146287.jpg.chip.jpg,176,198,222,242,264,299,338,300,266,243,220,197,188,222,243,265,324,265,243,221,339,323,319,326,323,331,350,385,398,398,393,375,341,339,342,342,350,365,364,360,thick,16,34,162
28_1_1_20170115235613653.jpg.chip.jpg,123,176,226,253,280,303,319,298,275,245,215,167,131,224,251,278,307,276,247,219,339,325,324,331,325,324,334,384,415,423,422,398,341,346,347,343,341,382,389,389,thick,16,34,196
45_1_0_20170111182452905.jpg.chip.jpg,170,197,225,245,267,294,320,297,269,245,223,194,185,224,245,267,305,267,245,224,357,336,325,330,325,336,358,386,399,402,399,387,358,351,352,351,360,365,368,366,thick,22,34,150
29_1_1_20170117123750232.jpg.chip.jpg,161,185,217,242,267,314,363,321,276,247,219,187,176,217,243,268,349,272,246,219,333,323,320,326,321,325,335,391,414,416,412,386,337,339,343,341,338,380,382,376,thick,17,34,202
40_1_1_20170117140949600.jpg.chip.jpg,136,179,221,248,274,304,331,306,274,246,215,172,150,220,248,273,316,273,246,217,348,334,328,334,328,332,344,400,426,431,429,407,351,349,351,348,348,391,397,396,thick,17,34,195
36_1_1_20170113011506296.jpg.chip.jpg,127,178,229,255,278,303,322,300,272,246,217,169,140,227,253,277,308,273,248,221,338,335,332,337,330,331,331,388,419,425,424,400,343,351,352,348,341,383,391,390,thick,15,34,195
26_0_0_20170117200055853.jpg.chip.jpg,159,181,214,242,270,315,361,319,275,244,214,182,171,214,242,271,349,272,243,214,355,331,322,325,320,327,348,395,414,418,415,394,357,340,342,340,350,382,384,382,thick,17,34,202
35_0_3_20170117182832156.jpg.chip.jpg,170,193,221,245,268,300,333,302,270,246,219,191,183,221,246,268,321,270,246,221,341,332,329,335,329,333,344,382,397,399,395,376,344,346,350,347,347,363,365,360,thick,15,34,163
28_1_2_20170116165557121.jpg.chip.jpg,180,202,224,243,262,294,331,299,270,248,227,204,191,224,243,263,319,266,246,227,350,340,331,335,328,335,343,373,388,391,388,374,353,351,353,350,346,353,357,354,thick,18,34,151
26_1_0_20170117103606667.jpg.chip.jpg,172,200,229,247,268,297,323,298,270,248,227,198,186,228,247,268,309,268,248,228,351,336,328,333,328,335,350,380,395,397,395,380,352,351,352,350,352,361,363,362,thick,19,34,151
31_1_1_20170116155750618.jpg.chip.jpg,148,185,222,243,263,288,310,285,259,237,214,179,162,220,242,262,295,260,239,217,347,336,330,337,331,338,349,375,388,390,388,376,349,352,355,353,352,353,356,354,thick,18,34,162
