31_0_0_20170105173759693.jpg.chip.jpg,108,133,160,185,159,131,300,326,351,372,352,327,147,138,139,154,157,157,156,142,142,154,162,161,silt,18.5,77
28_1_2_20170116162611736.jpg.chip.jpg,111,135,162,188,159,132,305,330,359,385,362,332,148,141,141,155,161,158,153,139,137,145,158,158,silt,18.5,77
36_1_3_20170117183338262.jpg.chip.jpg,112,135,162,189,163,135,307,332,360,386,361,334,158,140,140,157,161,163,157,139,141,156,161,161,silt,22.0,77
26_0_1_20170103180959080.jpg.chip.jpg,108,132,159,185,158,132,309,334,361,385,361,334,159,148,146,160,165,166,159,144,145,158,164,162,silt,18.5,77
40_0_0_20170116224749117.jpg.chip.jpg,113,137,164,190,164,137,306,331,358,383,359,333,162,147,145,160,164,165,157,141,141,156,160,160,silt,18.5,77
40_0_1_20170113152103014.jpg.chip.jpg,108,134,159,185,159,132,292,318,341,359,341,318,164,159,160,169,175,174,171,163,164,171,178,178,silt,15.0,77
25_0_0_20170117175209600.jpg.chip.jpg,113,140,168,190,166,138,289,316,341,357,340,316,144,129,129,150,150,149,158,139,141,161,164,161,silt,20.5,77
30_0_0_20170117143359866.jpg.chip.jpg,109,133,163,186,160,131,302,328,356,377,357,330,149,133,134,154,157,156,159,141,142,159,164,163,silt,23.0,77
26_0_3_20170119180341844.jpg.chip.jpg,115,137,165,192,165,137,308,333,362,390,365,335,161,147,145,161,168,168,156,139,138,149,160,161,silt,22.0,77
32_1_1_20170116234627342.jpg.chip.jpg,107,134,160,184,158,130,304,328,353,376,356,331,143,136,139,157,157,155,158,140,139,147,158,160,silt,18.5,77
26_0_4_20170117153025829.jpg.chip.jpg,110,135,163,187,161,133,298,323,351,373,353,326,145,131,132,149,153,154,150,132,132,146,155,154,silt,22.0,77
50_0_0_20170113184526311.jpg.chip.jpg,113,137,165,190,165,138,297,324,351,374,352,325,155,139,138,154,156,158,155,138,139,155,158,157,silt,18.5,77
49_1_0_20170109142131660.jpg.chip.jpg,116,141,168,193,166,139,312,338,366,392,368,340,167,150,147,166,170,171,159,137,135,149,159,161,silt,22.0,77
45_0_1_20170113181946668.jpg.chip.jpg,106,132,160,183,158,130,306,333,360,382,363,335,158,147,147,163,166,165,161,144,143,156,164,164,silt,18.5,77
34_0_1_20170112213542279.jpg.chip.jpg,109,134,160,186,159,133,306,333,359,383,359,334,158,148,148,162,164,163,161,147,147,158,161,162,silt,15.5,77
39_0_3_20170119183908421.jpg.chip.jpg,104,129,158,181,156,128,300,325,352,373,354,328,152,135,137,157,157,156,163,143,143,162,164,165,silt,20.5,77
37_0_1_20170113173824723.jpg.chip.jpg,108,133,159,185,156,130,316,342,368,395,370,342,154,146,147,160,163,161,161,149,147,154,164,165,silt,15.5,77
35_0_1_20170116002407914.jpg.chip.jpg,110,134,163,188,162,134,303,330,357,380,357,329,152,140,137,154,159,160,155,139,140,153,161,160,silt,21.0,78
35_0_0_20170117134940507.jpg.chip.jpg,113,138,165,191,164,137,305,330,357,384,358,331,157,143,142,159,162,161,157,142,141,154,159,160,silt,19.0,78
44_0_3_20170104204837339.jpg.chip.jpg,114,137,165,192,163,136,304,330,358,385,359,331,159,143,143,158,165,166,157,142,143,159,165,163,silt,22.5,78
26_1_3_20170109134536902.jpg.chip.jpg,110,135,163,188,160,133,305,332,361,386,363,335,150,138,140,158,160,159,158,139,138,149,158,159,silt,20.5,78
26_0_1_20170116024232879.jpg.chip.jpg,107,131,158,185,157,130,300,327,355,381,356,328,163,148,150,169,169,169,168,148,150,163,169,169,silt,20.0,78
38_0_0_20170109012846030.jpg.chip.jpg,108,133,161,186,160,131,300,326,352,374,353,326,148,136,136,152,158,157,156,141,142,156,163,162,silt,21.5,78
28_1_0_20170105162423130.jpg.chip.jpg,109,133,161,187,160,133,306,334,361,386,361,334,156,141,141,158,160,160,160,143,145,160,163,163,silt,19.0,78
43_0_0_20170104205227123.jpg.chip.jpg,112,137,166,190,163,135,296,321,349,371,351,324,146,132,134,154,156,155,154,133,131,144,154,156,silt,22.5,78
45_0_1_20170113173025009.jpg.chip.jpg,110,133,162,188,161,131,301,327,356,380,359,329,150,140,141,156,163,162,157,140,140,151,163,164,silt,22.0,78
50_1_0_20170110143557981.jpg.chip.jpg,107,134,160,185,159,132,296,323,346,365,346,322,142,131,134,150,151,149,156,140,142,156,159,159,silt,17.5,78
37_1_0_20170103163428135.jpg.chip.jpg,111,133,160,189,159,131,313,341,369,395,370,340,150,142,143,154,160,160,156,145,144,152,163,162,silt,17.5,78
29_1_0_20170117092615047.jpg.chip.jpg,109,135,165,187,164,134,298,323,351,375,354,327,154,140,140,156,162,163,151,131,130,143,154,155,silt,22.5,78
49_0_0_20170117153916924.jpg.chip.jpg,100,125,151,178,151,124,304,333,359,384,359,332,154,146,147,159,162,162,164,152,155,165,169,168,silt,15.5,78
35_0_1_20170113183124869.jpg.chip.jpg,112,135,162,190,162,134,312,339,368,395,370,341,165,149,149,166,170,171,161,142,142,154,161,163,silt,21.5,78
24_0_1_20170116193001978.jpg.chip.jpg,109,134,163,187,162,134,300,325,352,373,352,325,148,131,130,148,151,152,153,137,140,159,160,158,silt,21.0,78
45_0_0_20170117135817875.jpg.chip.jpg,113,138,165,191,164,137,300,326,353,377,354,328,154,141,141,157,159,159,157,141,142,155,159,159,silt,18.0,78
18_1_0_20170109214120554.jpg.chip.jpg,110,135,163,188,161,132,306,331,359,385,362,334,144,135,138,155,157,155,156,139,140,148,158,160,silt,19.5,78
27_0_1_20170117172206988.jpg.chip.jpg,107,132,160,185,157,129,305,333,362,385,364,335,151,139,141,161,160,158,162,143,141,154,161,163,silt,19.0,78
40_1_1_20170117000145761.jpg.chip.jpg,108,134,160,186,160,133,301,328,354,376,354,328,156,145,145,156,161,162,158,147,148,160,165,164,silt,16.5,78
39_1_0_20170104205624580.jpg.chip.jpg,111,137,165,189,163,135,299,325,353,375,355,327,145,132,133,152,154,154,151,132,131,144,154,154,silt,21.5,78
46_0_0_20170119204805959.jpg.chip.jpg,110,133,161,188,160,132,302,330,358,383,359,330,151,135,137,156,159,159,158,139,140,157,163,162,silt,23.0,78
20_0_0_20170117151603012.jpg.chip.jpg,111,136,163,189,163,135,300,326,354,378,356,328,158,144,144,158,164,165,159,144,144,158,165,165,silt,20.5,78
26_1_2_20170116180509103.jpg.chip.jpg,110,134,163,188,160,132,307,331,360,386,363,335,149,134,137,158,159,158,156,136,135,148,156,158,silt,23.0,78
43_1_1_20170110120856819.jpg.chip.jpg,105,131,159,183,159,131,302,328,354,377,356,331,146,135,136,152,153,153,153,136,135,147,152,152,silt,17.5,78
47_0_1_20170113184219303.jpg.chip.jpg,107,132,160,185,157,130,314,338,366,390,367,340,154,142,143,159,162,161,158,143,142,154,160,160,silt,19.0,78
31_1_1_20170116233436288.jpg.chip.jpg,108,130,157,186,157,130,307,337,365,389,364,337,159,146,146,159,163,164,158,143,144,158,163,161,silt,17.5,78
32_0_1_20170117140609238.jpg.chip.jpg,110,133,161,188,161,132,305,333,360,384,362,333,157,143,143,159,164,165,160,144,145,159,167,166,silt,21.5,78
30_0_4_20170117194418932.jpg.chip.jpg,112,136,165,190,162,134,308,335,366,396,368,338,160,145,145,162,167,168,160,141,140,154,163,164,silt,22.5,78
24_0_1_20170113151024815.jpg.chip.jpg,109,133,162,187,161,132,302,326,353,374,355,328,150,139,139,155,161,161,156,139,140,153,163,162,silt,22.0,78
24_1_2_20170116174534993.jpg.chip.jpg,109,134,161,187,160,133,304,329,357,383,360,332,150,136,137,158,159,158,160,139,138,153,160,161,silt,22.0,78
26_1_1_20170112233658982.jpg.chip.jpg,112,136,164,190,162,134,305,331,358,380,360,333,143,136,139,156,158,157,152,134,133,141,154,156,silt,20.0,78
40_1_2_20170116161936667.jpg.chip.jpg,109,134,162,187,158,131,312,338,367,395,369,340,156,145,146,161,165,163,158,142,140,151,159,161,silt,18.5,78
40_0_0_20170117152411165.jpg.chip.jpg,103,128,155,181,155,129,305,331,356,378,358,334,157,148,147,158,161,161,159,147,146,157,162,162,silt,13.5,78
34_0_0_20170117152424716.jpg.chip.jpg,108,132,161,186,159,131,300,325,353,376,354,327,144,131,133,150,155,155,156,140,141,155,164,163,silt,23.0,78
31_0_1_20170116024000066.jpg.chip.jpg,130,150,177,208,180,152,305,336,367,395,370,338,177,161,155,167,176,182,146,124,122,131,145,148,silt,21.0,78
26_0_4_20170103235523972.jpg.chip.jpg,108,134,161,186,160,132,303,329,356,378,357,330,156,142,142,159,162,162,160,144,145,159,164,164,silt,20.0,78
31_0_2_20170116191334762.jpg.chip.jpg,113,140,169,191,168,139,300,325,351,369,352,327,150,135,136,155,156,155,154,137,136,152,156,157,silt,20.0,78
26_0_0_20170117195505325.jpg.chip.jpg,116,139,166,194,166,139,312,336,364,391,365,338,163,150,148,162,167,168,156,141,142,153,158,159,silt,18.5,78
48_0_3_20170119211330007.jpg.chip.jpg,105,130,157,183,156,130,300,325,350,370,349,325,143,134,135,148,150,150,156,145,149,161,163,161,silt,15.5,78
26_0_0_20170117195426941.jpg.chip.jpg,115,148,177,193,174,145,288,309,330,337,331,310,137,128,126,145,148,148,140,121,119,132,144,144,silt,21.0,78
23_1_2_20170116172843453.jpg.chip.jpg,112,138,164,190,162,136,302,327,352,377,354,328,145,134,137,154,154,151,155,139,139,149,153,155,silt,17.0,78
35_1_2_20170116191711286.jpg.chip.jpg,106,136,164,184,162,134,297,321,344,357,344,322,142,131,130,149,151,150,150,135,135,147,154,154,silt,20.0,78
22_0_0_20170117091156202.jpg.chip.jpg,103,129,158,181,158,129,307,334,360,382,361,336,156,144,144,157,160,161,157,144,145,157,161,161,silt,16.5,78
40_0_3_20170117154907806.jpg.chip.jpg,109,134,161,187,161,133,297,323,349,369,348,322,141,128,129,144,148,148,151,138,141,157,161,158,silt,19.5,78
26_0_2_20170116184500032.jpg.chip.jpg,111,139,168,189,164,136,298,324,351,372,353,326,144,131,132,151,154,153,152,134,133,146,156,156,silt,22.0,78
47_0_4_20170103230236105.jpg.chip.jpg,107,130,157,185,156,130,312,342,370,397,370,342,163,152,151,162,165,165,162,151,151,163,166,165,silt,13.5,78
30_0_1_20170117123837646.jpg.chip.jpg,115,140,166,193,165,138,300,323,350,375,353,326,150,139,140,156,158,157,158,141,141,152,160,161,silt,18.0,78
42_1_0_20170103182957410.jpg.chip.jpg,103,127,157,181,156,127,297,322,351,371,353,325,154,141,140,158,163,163,159,141,140,155,163,163,silt,22.5,78
34_0_3_20170119200758796.jpg.chip.jpg,107,132,160,185,160,131,306,332,361,385,364,334,154,141,142,157,162,163,156,140,140,153,162,162,silt,21.0,78
19_0_3_20170104214230141.jpg.chip.jpg,108,132,160,186,159,132,310,334,363,389,365,336,158,147,144,157,161,163,153,141,141,151,158,158,silt,16.5,78
35_0_1_20170117135003701.jpg.chip.jpg,108,131,160,186,160,131,309,336,365,390,366,337,160,146,145,160,166,167,158,143,145,159,165,164,silt,21.0,78
29_1_1_20170112205844564.jpg.chip.jpg,113,134,163,191,161,132,306,333,362,390,366,336,151,140,142,158,164,164,156,138,137,146,159,161,silt,23.0,78
34_0_0_20170117141607879.jpg.chip.jpg,105,132,159,183,158,130,296,322,345,361,343,320,143,135,135,146,149,149,152,143,147,157,160,157,silt,14.0,78
46_1_1_20170117155904640.jpg.chip.jpg,80,106,133,158,132,104,298,326,354,376,354,327,162,154,154,166,169,170,166,154,153,164,170,169,silt,15.5,78
48_1_0_20170110125249128.jpg.chip.jpg,112,140,169,190,166,138,300,328,354,376,357,331,150,136,136,156,159,159,153,132,129,143,151,153,silt,23.0,78
39_1_0_20170109012839681.jpg.chip.jpg,113,136,163,191,163,136,305,331,356,377,357,332,153,140,141,157,160,160,156,140,140,154,160,159,silt,19.5,78
27_0_1_20170117172452375.jpg.chip.jpg,108,133,161,186,159,131,290,314,338,355,338,314,139,132,134,152,154,151,159,146,146,156,165,164,silt,19.5,78
26_0_0_20170113181817014.jpg.chip.jpg,105,131,156,183,157,132,300,329,355,378,356,330,155,146,147,157,158,158,157,146,146,155,159,159,silt,11.5,78
26_0_0_20170113134718713.jpg.chip.jpg,112,136,165,190,163,135,306,331,359,384,361,333,151,140,139,156,161,160,153,137,137,149,158,159,silt,21.0,78
29_1_0_20170104170615233.jpg.chip.jpg,115,140,168,193,166,138,299,326,355,381,356,327,152,137,138,157,160,158,156,136,136,151,158,159,silt,21.5,78
34_0_1_20170113182409981.jpg.chip.jpg,105,130,155,183,154,129,315,340,366,391,367,341,164,155,155,165,167,166,165,156,155,164,166,166,silt,11.5,78
35_0_1_20170117010039479.jpg.chip.jpg,109,135,163,187,162,134,294,319,345,364,344,319,148,135,135,150,156,157,154,139,143,158,164,163,silt,21.5,78
47_0_4_20170105172754348.jpg.chip.jpg,112,137,163,190,163,136,304,332,357,379,357,331,152,139,140,155,159,159,155,140,141,152,159,159,silt,19.5,78
36_0_0_20170117183121900.jpg.chip.jpg,119,141,170,197,170,142,307,336,364,388,364,336,161,145,144,159,163,165,155,140,142,155,160,159,silt,19.5,78
36_0_0_20170108225341913.jpg.chip.jpg,119,143,169,197,168,142,302,327,354,380,356,328,154,140,140,156,159,159,152,135,133,145,152,154,silt,19.0,78
32_0_0_20170116191419267.jpg.chip.jpg,109,134,162,187,161,134,298,327,354,374,353,327,152,142,141,152,158,159,155,145,148,161,165,162,silt,17.0,78
47_0_0_20170117135932141.jpg.chip.jpg,111,136,162,189,162,136,299,327,353,376,355,329,159,144,145,161,160,160,160,144,143,158,159,160,silt,15.5,78
26_0_2_20170104022626733.jpg.chip.jpg,107,131,158,185,159,131,306,334,361,383,360,334,160,149,148,158,164,166,155,143,145,156,161,160,silt,16.5,78
33_1_0_20170105183847334.jpg.chip.jpg,111,134,161,189,160,132,302,327,356,380,359,331,150,136,138,158,161,159,158,137,134,147,158,161,silt,23.0,78
29_0_3_20170119195114531.jpg.chip.jpg,109,132,161,187,159,130,301,327,356,380,358,329,147,133,134,154,156,156,155,136,137,152,159,159,silt,22.5,78
26_0_1_20170116200714834.jpg.chip.jpg,117,140,167,195,167,140,311,339,368,395,369,341,169,154,151,165,171,173,159,141,141,154,162,162,silt,19.5,78
28_0_1_20170116205618568.jpg.chip.jpg,109,135,162,187,163,135,296,324,348,366,347,322,150,137,135,151,156,156,156,144,146,163,167,163,silt,20.0,78
23_0_0_20170116221012037.jpg.chip.jpg,105,130,158,183,157,128,292,321,346,366,346,321,143,133,134,148,151,151,154,144,147,159,162,161,silt,17.5,78
23_1_1_20170117013843049.jpg.chip.jpg,103,132,159,181,158,131,305,332,357,378,358,335,156,147,147,160,161,160,158,144,142,153,156,157,silt,13.5,78
27_1_1_20170112234549479.jpg.chip.jpg,110,136,164,188,161,133,302,328,355,380,359,331,146,138,140,156,161,160,155,135,134,145,157,159,silt,21.5,78
34_1_4_20170104165941169.jpg.chip.jpg,108,131,160,186,160,132,301,329,358,381,359,330,156,139,138,157,159,161,157,136,137,154,160,159,silt,21.5,78
26_0_0_20170103181224784.jpg.chip.jpg,106,130,158,184,157,128,301,328,354,375,354,328,145,132,133,149,154,154,153,139,140,153,159,158,silt,21.5,78
45_0_3_20170119202559894.jpg.chip.jpg,111,135,161,189,162,135,299,328,354,380,354,327,152,145,143,153,155,156,151,141,142,148,152,152,silt,11.5,78
36_0_1_20170116010623450.jpg.chip.jpg,105,131,159,183,158,129,310,337,365,388,366,338,158,145,144,161,166,166,161,146,146,159,167,166,silt,21.5,78
26_1_0_20170117154817805.jpg.chip.jpg,113,137,164,191,163,136,305,335,363,390,364,336,150,139,141,157,158,157,156,140,139,149,157,158,silt,17.5,78
36_0_3_20170119150712949.jpg.chip.jpg,107,131,161,185,160,130,303,328,357,380,358,330,153,137,139,155,160,162,158,143,144,162,167,164,silt,23.0,78
41_1_0_20170111182452877.jpg.chip.jpg,111,137,166,189,162,134,308,332,362,388,364,337,150,137,140,160,160,159,158,140,138,150,158,159,silt,21.0,78
30_1_0_20170116223846422.jpg.chip.jpg,107,133,160,185,159,132,298,323,349,370,350,325,145,133,134,154,154,152,156,138,137,150,156,157,silt,19.5,78
28_1_0_20170116211818606.jpg.chip.jpg,112,137,165,190,163,135,307,333,362,388,363,335,153,139,140,159,161,160,159,141,142,156,161,162,silt,21.0,78
40_1_0_20170116222704229.jpg.chip.jpg,109,134,162,187,160,133,302,329,356,378,357,330,154,140,141,159,162,161,163,146,147,161,167,168,silt,21.0,78
36_0_0_20170117120755229.jpg.chip.jpg,109,133,161,187,161,133,306,333,360,383,361,334,156,143,142,156,163,165,157,143,144,157,165,164,silt,21.5,78
26_1_0_20170103181940954.jpg.chip.jpg,102,126,154,180,154,125,298,324,354,378,357,327,154,140,141,158,161,163,154,135,133,145,155,157,silt,21.5,78
42_1_0_20170117154907268.jpg.chip.jpg,119,141,168,197,168,140,306,333,362,388,363,334,156,141,139,155,162,164,150,132,131,146,157,156,silt,23.0,78
25_0_1_20170116001410569.jpg.chip.jpg,112,135,163,190,162,134,306,332,360,383,361,333,156,142,140,155,160,161,154,139,138,150,158,157,silt,19.5,78
41_0_1_20170117164137053.jpg.chip.jpg,110,134,161,188,160,133,306,332,361,385,362,334,161,148,149,163,167,166,156,138,138,150,156,159,silt,18.0,78
35_1_0_20170104192826910.jpg.chip.jpg,112,136,164,190,161,134,311,336,363,389,366,338,152,138,139,161,161,159,158,136,133,147,157,158,silt,21.5,78
24_0_1_20170117194352739.jpg.chip.jpg,111,133,161,189,163,134,308,337,366,392,368,338,165,152,149,162,168,171,155,139,140,151,160,160,silt,19.0,78
45_0_0_20170117185722081.jpg.chip.jpg,108,133,161,186,159,130,304,331,360,386,362,333,146,136,137,154,160,158,157,141,141,153,163,163,silt,22.5,78
50_0_3_20170119203845893.jpg.chip.jpg,108,131,157,186,159,131,310,341,368,393,368,339,161,148,147,158,165,167,157,145,147,159,164,163,silt,18.5,78
26_1_1_20170112235250049.jpg.chip.jpg,104,133,160,182,157,129,306,331,355,377,358,333,144,140,142,157,162,159,157,144,142,148,161,162,silt,19.5,78
40_0_0_20170116213608958.jpg.chip.jpg,106,132,157,184,156,131,303,329,354,375,354,329,151,142,143,155,155,155,160,148,149,160,164,163,silt,12.5,78
26_0_4_20170104170011130.jpg.chip.jpg,109,132,161,187,159,130,300,328,356,378,357,329,149,137,139,158,161,160,162,145,145,159,167,167,silt,22.5,78
37_1_0_20170105172729613.jpg.chip.jpg,113,136,165,191,165,137,304,331,359,382,360,332,158,140,139,158,162,163,157,138,138,155,162,161,silt,23.0,78
29_0_4_20170117180914972.jpg.chip.jpg,98,125,153,176,151,123,293,321,345,361,343,319,147,131,132,151,152,151,162,149,154,173,174,169,silt,20.0,78
21_1_1_20170114032203540.jpg.chip.jpg,109,135,162,187,160,132,307,332,358,383,362,335,145,138,141,158,160,158,158,141,140,146,158,160,silt,19.5,78
35_1_1_20170112215224384.jpg.chip.jpg,106,132,160,184,156,129,299,323,350,373,350,324,139,130,131,150,153,151,154,138,140,152,159,159,silt,21.5,78
34_0_1_20170117020023943.jpg.chip.jpg,109,134,161,187,159,132,307,332,360,384,361,333,161,148,149,167,169,168,166,149,149,163,170,170,silt,20.0,78
50_0_3_20170119194914299.jpg.chip.jpg,107,133,161,185,160,132,298,323,350,369,351,326,150,137,138,154,157,157,158,141,140,154,162,162,silt,19.5,78
37_0_3_20170119202236501.jpg.chip.jpg,102,128,155,180,154,127,307,335,361,382,362,336,150,139,140,153,157,157,154,141,143,155,161,160,silt,17.5,78
38_1_0_20170105164238436.jpg.chip.jpg,115,140,169,193,168,139,301,325,353,377,356,328,147,132,133,153,154,154,152,130,129,144,152,153,silt,21.5,78
43_0_0_20170104204616830.jpg.chip.jpg,108,134,162,186,160,131,304,331,359,385,362,333,148,137,139,158,160,158,162,142,140,152,161,163,silt,21.0,78
35_0_2_20170117140448176.jpg.chip.jpg,123,153,180,201,179,151,282,304,325,333,322,302,138,132,133,145,150,149,143,132,132,140,148,147,silt,17.0,78
50_0_3_20170119204422855.jpg.chip.jpg,117,140,169,195,171,141,304,330,357,378,358,332,148,135,135,150,155,158,151,135,138,151,158,158,silt,21.5,78
38_1_1_20170116012202989.jpg.chip.jpg,103,127,156,181,155,127,310,339,368,396,370,340,160,147,146,161,165,167,160,145,146,158,165,165,silt,19.5,78
34_1_1_20170116020412962.jpg.chip.jpg,112,140,166,190,163,137,296,321,343,363,345,322,132,135,137,143,149,147,143,137,137,135,149,149,silt,12.0,78
19_1_4_20170102235050099.jpg.chip.jpg,112,138,165,190,162,135,305,331,358,383,360,333,154,143,145,164,165,163,160,139,137,149,158,161,silt,20.0,78
39_1_0_20170104171537233.jpg.chip.jpg,112,136,164,190,163,136,303,330,356,379,357,331,151,138,137,154,158,159,154,137,137,150,157,157,silt,21.0,78
30_1_4_20170117194826836.jpg.chip.jpg,110,132,161,188,161,133,310,339,367,391,367,338,161,146,145,160,165,168,158,142,145,160,166,164,silt,21.0,78
26_0_1_20170117200108853.jpg.chip.jpg,107,132,160,185,159,130,296,321,348,370,351,323,154,142,143,159,165,166,158,141,139,150,162,163,silt,23.0,78
28_0_1_20170113151917402.jpg.chip.jpg,110,134,162,188,161,133,307,333,362,388,364,335,156,145,144,158,162,162,157,141,140,151,160,160,silt,17.5,78
35_0_3_20170119201417013.jpg.chip.jpg,110,136,163,188,164,136,299,326,350,371,352,328,146,140,139,149,152,153,149,140,140,147,152,152,silt,13.0,78
26_0_2_20170116175514457.jpg.chip.jpg,109,136,164,187,163,135,295,322,347,364,347,323,140,128,129,149,150,150,151,134,135,149,155,154,silt,21.5,78
26_0_1_20170113145620590.jpg.chip.jpg,119,143,172,197,171,143,299,326,354,376,354,326,154,138,135,151,157,159,151,135,137,153,158,157,silt,21.5,78
27_0_2_20161219192534211.jpg.chip.jpg,112,139,166,190,165,136,291,317,342,363,344,319,134,127,131,147,149,147,150,135,133,142,152,154,silt,19.0,78
24_0_1_20170117204443327.jpg.chip.jpg,109,135,163,187,161,133,300,327,355,382,359,329,153,141,143,161,162,161,159,139,137,148,157,159,silt,19.5,78
48_0_0_20170116233057278.jpg.chip.jpg,113,140,169,191,166,138,286,311,335,351,335,312,136,125,125,142,145,145,146,130,132,144,150,150,silt,20.0,78
40_0_0_20170117091924107.jpg.chip.jpg,110,135,164,188,163,133,295,323,353,377,356,326,149,135,135,155,157,156,159,139,138,153,160,161,silt,21.5,78
37_1_1_20170116222816400.jpg.chip.jpg,106,131,158,184,158,131,309,337,363,390,364,337,157,155,154,159,167,167,154,148,148,148,159,160,silt,12.5,78
26_1_2_20170116184309896.jpg.chip.jpg,112,138,167,190,163,133,305,328,357,386,361,332,141,134,138,156,159,156,155,138,136,144,156,159,silt,21.5,78
25_0_4_20170117193004258.jpg.chip.jpg,113,139,168,191,166,137,304,329,357,382,359,332,147,138,139,156,156,155,154,139,138,146,154,156,silt,17.0,78
36_1_0_20170105001300131.jpg.chip.jpg,114,138,166,192,163,136,306,332,361,388,364,335,153,138,138,159,161,160,157,135,133,147,158,159,silt,22.5,78
30_0_0_20170117142922282.jpg.chip.jpg,111,135,164,189,162,133,297,323,351,373,352,324,147,135,135,150,156,157,153,138,139,153,160,159,silt,21.5,78
26_0_4_20170117154446109.jpg.chip.jpg,108,135,165,186,160,132,303,326,354,376,358,330,137,128,131,147,153,151,148,132,131,140,154,155,silt,22.5,78
27_0_0_20170104194530608.jpg.chip.jpg,107,131,160,185,159,130,300,325,354,377,355,328,150,136,136,153,158,159,156,139,140,154,162,162,silt,22.5,78
31_0_1_20170117135511623.jpg.chip.jpg,109,133,161,187,160,132,306,333,361,384,362,334,156,142,142,158,163,164,159,144,146,159,167,166,silt,21.5,78
36_0_1_20170113134421145.jpg.chip.jpg,114,140,168,192,167,139,294,317,342,358,342,319,137,128,129,144,148,148,147,132,135,144,153,152,silt,19.5,78
26_0_1_20170113152819985.jpg.chip.jpg,117,140,166,195,167,140,310,337,366,394,367,339,163,151,149,161,167,168,154,139,138,148,156,158,silt,17.5,78
37_0_1_20170117104624750.jpg.chip.jpg,103,126,154,181,154,127,312,340,366,387,365,339,163,149,148,161,165,167,163,149,151,165,168,166,silt,17.5,78
26_0_0_20170116233047853.jpg.chip.jpg,111,136,164,189,162,135,309,334,362,386,363,336,158,147,146,161,166,166,158,144,143,152,162,162,silt,19.5,78
31_1_1_20170112235234538.jpg.chip.jpg,117,143,169,195,168,141,303,332,358,385,358,331,153,143,144,161,160,159,159,142,142,152,156,157,silt,16.0,78
37_1_0_20170117183426542.jpg.chip.jpg,107,135,163,185,159,131,297,320,345,363,345,321,138,126,129,148,150,148,155,137,138,153,159,159,silt,21.5,78
32_0_3_20170119200340188.jpg.chip.jpg,114,136,165,192,164,136,307,335,364,390,366,337,160,143,143,160,165,167,157,139,139,155,162,162,silt,23.0,78
37_0_0_20170116200540241.jpg.chip.jpg,91,117,145,169,143,116,291,318,344,364,344,319,151,139,139,153,156,157,159,147,148,161,163,162,silt,17.5,78
24_0_1_20170117150107644.jpg.chip.jpg,100,130,158,178,155,127,286,311,332,343,330,309,132,123,126,143,146,143,163,153,158,177,179,173,silt,20.0,78
18_0_3_20170104225812688.jpg.chip.jpg,102,128,156,180,155,126,295,323,351,369,351,323,144,133,135,150,156,156,161,147,151,166,173,172,silt,22.0,78
25_0_0_20170116200929068.jpg.chip.jpg,116,140,169,194,169,140,298,324,350,371,351,324,151,136,135,151,157,158,153,137,140,156,162,160,silt,22.0,78
40_0_0_20170113210126285.jpg.chip.jpg,114,140,168,192,165,137,301,325,353,377,356,329,143,134,136,154,157,156,154,135,133,141,153,156,silt,21.5,78
18_0_2_20161219205328564.jpg.chip.jpg,104,131,160,182,157,129,304,331,357,375,357,331,151,140,140,154,159,158,155,144,145,158,165,163,silt,18.5,78
42_0_0_20170113184535624.jpg.chip.jpg,108,134,160,186,161,135,304,331,358,382,358,331,154,142,141,156,158,159,155,139,141,153,157,157,silt,17.0,78
29_1_0_20170116214325947.jpg.chip.jpg,111,134,163,189,163,134,305,331,361,388,364,335,153,138,141,159,159,159,156,136,137,151,156,157,silt,19.5,78
25_1_2_20170116175258251.jpg.chip.jpg,107,132,161,185,158,130,309,335,363,388,365,337,149,137,139,160,161,159,161,142,140,153,161,162,silt,22.0,78
39_1_0_20170119204019503.jpg.chip.jpg,107,131,160,185,159,130,310,338,367,390,367,339,159,142,141,159,163,165,157,139,138,154,161,161,silt,22.5,78
25_1_2_20170116175251099.jpg.chip.jpg,117,146,175,195,173,145,299,320,341,352,342,323,146,130,130,151,152,152,148,129,126,142,148,150,silt,22.0,78
45_0_2_20170117183529862.jpg.chip.jpg,101,126,155,179,153,125,309,333,360,383,362,335,154,141,143,159,164,163,160,144,143,156,164,165,silt,21.5,78
26_0_2_20170116210411437.jpg.chip.jpg,105,131,158,183,158,130,310,337,363,386,364,337,156,148,148,159,165,165,158,146,147,156,164,164,silt,17.0,78
38_1_0_20170103182017326.jpg.chip.jpg,110,134,162,188,161,133,309,334,362,388,364,335,160,142,141,161,164,165,157,135,134,152,158,159,silt,23.0,78
28_0_2_20170116162328748.jpg.chip.jpg,112,138,166,190,163,135,303,324,352,377,356,328,142,134,136,153,157,155,154,135,134,141,155,158,silt,21.0,78
30_1_0_20170104170158777.jpg.chip.jpg,106,130,157,184,157,129,304,334,362,388,362,334,149,141,141,154,158,158,156,144,146,157,163,162,silt,17.0,78
35_0_0_20170116193236930.jpg.chip.jpg,105,133,162,183,159,131,294,320,345,361,346,321,144,133,133,151,154,153,152,136,135,150,157,156,silt,20.5,78
26_0_4_20170117200038821.jpg.chip.jpg,111,139,169,189,167,138,288,311,336,349,336,313,140,128,128,145,150,150,154,140,142,158,165,162,silt,22.0,78
